"Source:","C:\Users\Ryan\Projects\Christmas_Ornaments_2023\Hardware\CAD\Sleigh_Controller\Sleigh_Controller_Ornament_2023\Sleigh_Controller_Ornament_2023.kicad_sch"
"Date:","11/22/2023 2:17:46 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","165"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","JLC_Cost","JLC_MPN","JLC_Manufacturer","JLC_PN","JLC_Type","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","39","C201, C202, C205, C206, C302, C303, C304, C305, C306, C307, C308, C311, C312, C402, C501, C502, C503, C504, C505, C506, C601, C602, C603, C604, C605, C606, C607, C608, C609, C610, C611, C612, C613, C614, C615, C616, C617, C618, C619","0.1uF 16V 0402","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","0.0009","CL05B104KO5NNNC","Samsung Electro-Mechanics","C1525","Basic","","","",""
"2","9","C203, C204, C207, C208, C301, C309, C310, C313, C401","10uF 10V 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","0.005","CL10A106KP8NNNC","Samsung Electro-Mechanics","C19702","Basic","","","",""
"3","1","D201","SRV05-4","RK_Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.protekdevices.com/xyz/documents/datasheets/srv05_4.pdf","","","","0.0476","SRV05-4","hongjiacheng","C7420376","Basic","","","",""
"4","13","D301, D302, D501, D502, D503, D504, D505, D506, D507, D508, D509, D510, D511","350mA 28V","RK_Diodes:350mA 28V SOD-323","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/2308281515_hongjiacheng-SD103AWS_C7420360.pdf","","","","0.0065","SD103AWS","hongjiacheng","C7420360","Basic","","","",""
"5","18","D601, D602, D603, D604, D605, D606, D607, D608, D609, D610, D611, D612, D613, D614, D615, D616, D617, D618","WS2812B-2020","RK_LED:WS2812B-2020","RK_LED_SMD:LED_WS2812B-2020","https://www.mouser.com/pdfDocs/WS2812B-2020_V10_EN_181106150240761.pdf","","","","0.0926","WS2812B-2020","Worldsemi","C965555","Extended","","","",""
"6","3","H101, H102, H103","JLC Tooling Hole","RK_Holes:JLC Tooling Hole","RK_Holes:JLC_Tooling","~","","","","","","","","","","","",""
"7","2","J201, J202","3mm Pitch 5A - 3p","RK_Connector_Terminals:3mm Pitch 5A - 3p","RK_Connector_Terminals:20290303","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2029030%7FA5%7Fpdf%7FEnglish%7FENG_CD_2029030_A5.pdf%7F2029030-3","","3P MICRO MNL HDR ASY SR SIDE L","4.37","0.38","","XKB Connectivity","C405941","Extended","TE Connectivity","2029030-3","571-2029030-3","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-AMP/2029030-3?qs=oCkjK9vZCdeWWD4wdpn2qQ%3D%3D"
"8","1","J203","GT-USB-7047C","RK_Connector_USB:GT-USB-7047C","RK_Connector_USB:GT-USB-7047C","https://datasheet.lcsc.com/lcsc/2303032030_G-Switch-GT-USB-7047C_C963218.pdf","","","","0.1999","GT-USB-7047C","G-Switch","C963218","Extended","","","",""
"9","1","Q301","20V 28mOhm","RK_Transistor_FET:20V 28mOhm N-CH SI2302","Package_TO_SOT_SMD:SOT-23-3","https://datasheet.lcsc.com/lcsc/2308231035_MDD-Microdiode-Electronics--MDD2302_C427390.pdf","","","","","MDD2302","MDD","C427390","Basic","","","",""
"10","6","R201, R202, R301, R302, R304, R308","5.1k 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0005","0402WGF5101TCE","UNI-ROYAL(Uniroyal Elec)","C25905","Basic","","","",""
"11","4","R303, R313, R314, R401","0ohm 0805","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","0.0016","0805W8F0000T5E","UNI-ROYAL(Uniroyal Elec)","C17477","Basic","","","",""
"12","2","R305, R307","4.7k 1% 1206","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric","~","","","","0.0027","1206W4F4701T5E","UNI-ROYAL(Uniroyal Elec)","C17936","Basic","","","",""
"13","1","R306","20k 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0004","0402WGF2002TCE","UNI-ROYAL(Uniroyal Elec)","C25765","Basic","","","",""
"14","7","R309, R315, R407, R408, R409, R410, R628","10k 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0004","0402WGF1002TCE","UNI-ROYAL(Uniroyal Elec)","C25744","Basic","","","",""
"15","2","R310, R311","150k 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0004","0402WGF1503TCE","UNI-ROYAL(Uniroyal Elec)","C25755","Basic","","","",""
"16","1","R312","8.2k 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0005","0402WGF8201TCE","UNI-ROYAL(Uniroyal Elec)","C25924","Basic","","","",""
"17","28","R316, R317, R402, R403, R404, R405, R406, R607, R608, R609, R610, R611, R612, R613, R614, R615, R616, R617, R618, R619, R620, R621, R622, R623, R624, R625, R626, R627","33 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0004","0402WGF330JTCE","UNI-ROYAL(Uniroyal Elec)","C25105","Basic","","","",""
"18","4","R501, R502, R503, R504","510k 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0004","0402WGF5103TCE","UNI-ROYAL(Uniroyal Elec)","C11616","Basic","","","",""
"19","10","R505, R506, R507, R508, R509, R510, R511, R512, R513, R514","1k 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","0.0005","0402WGF1001TCE","UNI-ROYAL(Uniroyal Elec)","C11702","Basic","","","",""
"20","6","R601, R602, R603, R604, R605, R606","0 1% 0402","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","DNP","","","0.0005","0402WGF0000TCE","UNI-ROYAL(Uniroyal Elec)","C17168","Basic","","","",""
"21","1","SW501","SW_DIP_x05_alt","RK_Switches:SW_DIP_x05_alt","RK_Switches:EM-05KP","https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-EM-05KP_C129081.pdf","","","","0.5191","EM-05KP","Korean Hroparts Elec","C129081","Extended","","","",""
"22","1","SW502","SW_DIP_x08","RK_Switches:SW_DIP_x08_alt","RK_Switches:SMXS-08K-TP","https://datasheet.lcsc.com/lcsc/2303301800_SM-Switch-SMXS-08K-TP_C5439767.pdf","","","","0.6196","SMXS-08K-TP","SM Switch","C5439767","Extended","","","",""
"23","1","U301","LMV324","RK_Amplifier_Operational:LMV324","Package_SO:SO-14_3.9x8.65mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809051220_STMicroelectronics-LM324DT_C71035.pdf","","","","0.1630","LM324DT","STMicroelectronics","C71035","Basic","","","",""
"24","1","U302","MT9700","RK_Power_Management:MT9700","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/1809291208_XI-AN-Aerosemi-Tech-MT9700_C89855.pdf","","","","0.0476","MT9700","XI'AN Aerosemi Tech","C89855","Extended","","","",""
"25","1","U303","AMS1117-3.3","RK_Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","0.1312","","Advanced Monolithic Systems","C6186","Basic","","","",""
"26","1","U401","ESP32-C3-MINI-1-N4","RK_MCU_Espressif:ESP32-C3-MINI-1-N4","RK_MCU_Modules:ESP32-C3-MINI-1-N4","http://espressif.com/sites/default/files/documentation/0a-https://www.espressif.com/sites/default/files/documentation/esp32-wrover-e_esp32-wrover-ie_datasheet_en.pdf","","","","2.3677","ESP32-C3-MINI-1-N4","Espressif Systems","C2838502","Extended","","","",""
"27","1","U601","74HC14D,653","RK_Logic_LevelTranslator:74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811141851_Nexperia-74HC14D-653_C5605.pdf","","","","0.1035","74HC14D,653","Nexperia","C5605","Basic","","","",""
